Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 20, 2017",9:04 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, September 19, 2017",1:13 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, September 19, 2017",11:42 AM EST,9,$699 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, September 18, 2017",8:50 AM EST,9,$699 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Sunday, September 17, 2017",11:07 AM EST,6,$900 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 15, 2017",10:20 AM EST,10,$750 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 14, 2017",1:30 PM EST,7,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 14, 2017",10:47 AM EST,6,$716 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 14, 2017",9:48 AM EST,12,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 13, 2017",9:39 PM EST,10.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, September 11, 2017",4:32 PM EST,9,$750 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, September 11, 2017",4:29 PM EST,9.5,$735 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, September 11, 2017",9:37 AM EST,4,$950 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 8, 2017",3:23 PM EST,10,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 8, 2017",11:22 AM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 8, 2017",9:30 AM EST,9.5,$725 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 8, 2017",9:25 AM EST,11,$708 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 8, 2017",8:58 AM EST,7.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 7, 2017",6:39 PM EST,10,$704 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 7, 2017",5:28 PM EST,9.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 7, 2017",3:22 PM EST,10,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 7, 2017",12:09 PM EST,9,$675 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 7, 2017",11:56 AM EST,4,$950 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 7, 2017",11:12 AM EST,6,"$1,231 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 6, 2017",4:58 PM EST,11.5,$805 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, September 4, 2017",4:07 PM EST,11,$685 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Sunday, September 3, 2017",10:29 AM EST,12.5,"$1,100 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, September 2, 2017",8:23 AM EST,6,"$1,226 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 1, 2017",10:39 AM EST,8.5,$675 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 1, 2017",8:38 AM EST,8.5,$680 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 31, 2017",4:07 PM EST,12,$760 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 31, 2017",9:56 AM EST,5,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 31, 2017",8:55 AM EST,13,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 30, 2017",1:29 PM EST,9.5,$680 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 29, 2017",9:14 AM EST,5.5,$981 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Sunday, August 27, 2017",10:27 PM EST,13,$815 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, August 26, 2017",11:48 AM EST,5,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 25, 2017",12:49 PM EST,9,$606 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 24, 2017",6:27 PM EST,4,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 24, 2017",10:50 AM EST,9,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 24, 2017",8:58 AM EST,10.5,$714 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 23, 2017",4:33 PM EST,5,$789 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 23, 2017",1:43 PM EST,8.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 23, 2017",10:59 AM EST,10,$720 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 23, 2017",10:56 AM EST,7,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 23, 2017",10:47 AM EST,11,$744 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 23, 2017",10:39 AM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 22, 2017",5:59 PM EST,14,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 22, 2017",3:14 PM EST,9,$645 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 22, 2017",2:58 PM EST,10,$695 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 22, 2017",10:10 AM EST,9.5,$660 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, August 21, 2017",11:29 AM EST,8,$868 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, August 21, 2017",8:58 AM EST,10,$699 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, August 21, 2017",8:57 AM EST,11,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",3:23 PM EST,9,$699 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",2:15 PM EST,7,$655 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",1:46 PM EST,10,$625 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",1:33 PM EST,10.5,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",1:22 PM EST,10,$662 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",1:21 PM EST,10,$660 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 18, 2017",9:53 AM EST,11.5,$769 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 17, 2017",3:20 PM EST,7.5,$710 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 17, 2017",2:55 PM EST,11.5,$676 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 17, 2017",8:53 AM EST,5,$900 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 16, 2017",7:02 PM EST,10,$640 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 16, 2017",6:05 PM EST,11.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 16, 2017",5:19 PM EST,8.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 16, 2017",1:24 PM EST,9,$660 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 16, 2017",11:03 AM EST,10.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 15, 2017",1:30 PM EST,12,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 15, 2017",11:47 AM EST,11,$675 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 15, 2017",10:56 AM EST,8.5,$635 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, August 14, 2017",2:38 PM EST,9.5,$615 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, August 14, 2017",10:36 AM EST,10,$685 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, August 12, 2017",5:02 PM EST,5.5,$950 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 11, 2017",4:35 PM EST,8.5,$550 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 11, 2017",3:41 PM EST,10,$680 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 11, 2017",11:16 AM EST,8.5,$622 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 11, 2017",9:30 AM EST,13,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 10, 2017",3:03 PM EST,8.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 10, 2017",2:00 PM EST,11.5,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 10, 2017",1:29 PM EST,7.5,$605 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 10, 2017",11:42 AM EST,8.5,$585 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 10, 2017",10:32 AM EST,9.5,$612 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 10, 2017",9:23 AM EST,4,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 9, 2017",4:58 PM EST,9,$640 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 9, 2017",4:53 PM EST,11.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 9, 2017",1:24 PM EST,9,$615 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 9, 2017",10:29 AM EST,9.5,$655 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Sunday, August 6, 2017",10:18 AM EST,14,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 4, 2017",3:26 PM EST,9,$649 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, August 4, 2017",1:47 PM EST,8.5,$631 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 3, 2017",3:45 PM EST,11,$710 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, August 3, 2017",11:34 AM EST,10,$680 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 2, 2017",4:41 PM EST,8,$720 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 2, 2017",3:54 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 2, 2017",3:15 PM EST,8,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 2, 2017",10:06 AM EST,9.5,$604 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, August 2, 2017",9:10 AM EST,10,$675 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",3:03 PM EST,10,$622 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",2:37 PM EST,11,$710 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",2:10 PM EST,5,$830 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",10:21 AM EST,9,$635 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",9:38 AM EST,11.5,$616 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",9:32 AM EST,5,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",9:07 AM EST,8,$639 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, August 1, 2017",8:41 AM EST,9,$634 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, July 31, 2017",4:05 PM EST,8,$585 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, July 31, 2017",12:00 PM EST,10.5,$640 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, July 31, 2017",8:49 AM EST,10,$632 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, July 29, 2017",4:52 PM EST,12,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, July 29, 2017",12:13 PM EST,9.5,$620 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, July 28, 2017",2:36 PM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, July 28, 2017",11:55 AM EST,8.5,$615 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, July 27, 2017",1:01 PM EST,11,$605 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 26, 2017",5:11 PM EST,10.5,$649 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 26, 2017",3:20 PM EST,12,$621 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 26, 2017",9:19 AM EST,12.5,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, July 25, 2017",3:23 PM EST,8,$695 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, July 25, 2017",3:21 PM EST,14,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, July 25, 2017",3:19 PM EST,10.5,$640 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, July 25, 2017",2:29 AM EST,4,"$1,250 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, July 24, 2017",4:56 PM EST,12,$730 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, July 22, 2017",8:23 PM EST,8,$639 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, July 22, 2017",9:17 AM EST,4,$827 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, July 21, 2017",5:24 PM EST,6,$800 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, July 21, 2017",4:50 PM EST,10.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, July 21, 2017",11:41 AM EST,5,$800 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, July 20, 2017",3:06 PM EST,12,$715 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, July 20, 2017",1:58 PM EST,6,$686 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, July 20, 2017",11:16 AM EST,10,$611 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, July 20, 2017",10:40 AM EST,9,$625 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 19, 2017",4:42 PM EST,11,$699 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 19, 2017",2:07 PM EST,9.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 19, 2017",10:27 AM EST,12,$729 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, July 19, 2017",10:25 AM EST,7.5,$688 
